2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
22012,110,123
22013,110,124
22014,110,125
22015,110,126
22016,110,127
22017,110,128
22018,110,129
22019,110,130
22020,110,131
22021,110,132
22022,110,133
22023,110,134
22024,110,135
22025,110,136
22026,110,137
22027,110,138
22028,110,139
22029,110,140
22030,110,141
22031,110,142
22032,110,143
22033,110,144
22034,110,145
22035,110,146
22036,110,147
22037,110,148
22038,110,149
22039,110,150
22040,110,151
22041,110,152
22042,110,153
22043,110,154
22044,110,155
22045,110,156
22046,110,157
22047,110,158
22048,110,159
22049,110,160
22050,110,161
22051,110,162
22052,110,163
22053,110,164
22054,110,165
22055,110,166
22056,110,167
22057,110,168
22058,110,169
22059,110,170
22060,110,171
22061,110,172
22062,110,173
22063,110,174
22064,110,175
22065,110,176
22066,110,177
22067,110,178
22068,110,179
22069,110,180
22070,110,181
22071,110,182
22072,110,183
22073,110,184
22074,110,185
22075,110,186
22076,110,187
22077,110,188
22078,110,189
22079,110,190
22080,110,191
22081,110,192
22082,110,193
22083,110,194
22084,110,195
22085,110,196
22086,110,197
22087,110,198
22088,110,199
22089,111,0
22090,111,1
22091,111,2
22092,111,3
22093,111,4
22094,111,5
22095,111,6
22096,111,7
22097,111,8
22098,111,9
22099,111,10
22100,111,11
22101,111,12
22102,111,13
22103,111,14
22104,111,15
22105,111,16
22106,111,17
22107,111,18
22108,111,19
22109,111,20
22110,111,21
22111,111,22
22112,111,23
22113,111,24
22114,111,25
22115,111,26
22116,111,27
22117,111,28
22118,111,29
22119,111,30
22120,111,31
22121,111,32
22122,111,33
22123,111,34
22124,111,35
22125,111,36
22126,111,37
22127,111,38
22128,111,39
22129,111,40
22130,111,41
22131,111,42
22132,111,43
22133,111,44
22134,111,45
22135,111,46
22136,111,47
22137,111,48
22138,111,49
22139,111,50
22140,111,51
22141,111,52
22142,111,53
22143,111,54
22144,111,55
22145,111,56
22146,111,57
22147,111,58
22148,111,59
22149,111,60
22150,111,61
22151,111,62
22152,111,63
22153,111,64
22154,111,65
22155,111,66
22156,111,67
22157,111,68
22158,111,69
22159,111,70
22160,111,71
22161,111,72
22162,111,73
22163,111,74
22164,111,75
22165,111,76
22166,111,77
22167,111,78
22168,111,79
22169,111,80
22170,111,81
22171,111,82
22172,111,83
22173,111,84
22174,111,85
22175,111,86
22176,111,87
22177,111,88
22178,111,89
22179,111,90
22180,111,91
22181,111,92
22182,111,93
22183,111,94
22184,111,95
22185,111,96
22186,111,97
22187,111,98
22188,111,99
22189,111,100
22190,111,101
22191,111,102
22192,111,103
22193,111,104
22194,111,105
22195,111,106
22196,111,107
22197,111,108
22198,111,109
22199,111,110
22200,111,112
22201,111,113
22202,111,114
22203,111,115
22204,111,116
22205,111,117
22206,111,118
22207,111,119
22208,111,120
22209,111,121
22210,111,122
22211,111,123
22212,111,124
22213,111,125
22214,111,126
22215,111,127
22216,111,128
22217,111,129
22218,111,130
22219,111,131
22220,111,132
22221,111,133
22222,111,134
22223,111,135
22224,111,136
22225,111,137
22226,111,138
22227,111,139
22228,111,140
22229,111,141
22230,111,142
22231,111,143
22232,111,144
22233,111,145
22234,111,146
22235,111,147
22236,111,148
22237,111,149
22238,111,150
22239,111,151
22240,111,152
22241,111,153
22242,111,154
22243,111,155
22244,111,156
22245,111,157
22246,111,158
22247,111,159
22248,111,160
22249,111,161
22250,111,162
22251,111,163
22252,111,164
22253,111,165
22254,111,166
22255,111,167
22256,111,168
22257,111,169
22258,111,170
22259,111,171
22260,111,172
22261,111,173
22262,111,174
22263,111,175
22264,111,176
22265,111,177
22266,111,178
22267,111,179
22268,111,180
22269,111,181
22270,111,182
22271,111,183
22272,111,184
22273,111,185
22274,111,186
22275,111,187
22276,111,188
22277,111,189
22278,111,190
22279,111,191
22280,111,192
22281,111,193
22282,111,194
22283,111,195
22284,111,196
22285,111,197
22286,111,198
22287,111,199
22288,112,0
22289,112,1
22290,112,2
22291,112,3
22292,112,4
22293,112,5
22294,112,6
22295,112,7
22296,112,8
22297,112,9
22298,112,10
22299,112,11
22300,112,12
22301,112,13
22302,112,14
22303,112,15
22304,112,16
22305,112,17
22306,112,18
22307,112,19
22308,112,20
22309,112,21
22310,112,22
22311,112,23
22312,112,24
22313,112,25
22314,112,26
22315,112,27
22316,112,28
22317,112,29
22318,112,30
22319,112,31
22320,112,32
22321,112,33
22322,112,34
22323,112,35
22324,112,36
22325,112,37
22326,112,38
22327,112,39
22328,112,40
22329,112,41
22330,112,42
22331,112,43
22332,112,44
22333,112,45
22334,112,46
22335,112,47
22336,112,48
22337,112,49
22338,112,50
22339,112,51
22340,112,52
22341,112,53
22342,112,54
22343,112,55
22344,112,56
22345,112,57
22346,112,58
22347,112,59
22348,112,60
22349,112,61
22350,112,62
22351,112,63
22352,112,64
22353,112,65
22354,112,66
22355,112,67
22356,112,68
22357,112,69
22358,112,70
22359,112,71
22360,112,72
22361,112,73
22362,112,74
22363,112,75
22364,112,76
22365,112,77
22366,112,78
22367,112,79
22368,112,80
22369,112,81
22370,112,82
22371,112,83
22372,112,84
22373,112,85
22374,112,86
22375,112,87
22376,112,88
22377,112,89
22378,112,90
22379,112,91
22380,112,92
22381,112,93
22382,112,94
22383,112,95
22384,112,96
22385,112,97
22386,112,98
22387,112,99
22388,112,100
22389,112,101
22390,112,102
22391,112,103
22392,112,104
22393,112,105
22394,112,106
22395,112,107
22396,112,108
22397,112,109
22398,112,110
22399,112,111
22400,112,113
22401,112,114
22402,112,115
22403,112,116
22404,112,117
22405,112,118
22406,112,119
22407,112,120
22408,112,121
22409,112,122
22410,112,123
22411,112,124
22412,112,125
22413,112,126
22414,112,127
22415,112,128
22416,112,129
22417,112,130
22418,112,131
22419,112,132
22420,112,133
22421,112,134
22422,112,135
22423,112,136
22424,112,137
22425,112,138
22426,112,139
22427,112,140
22428,112,141
22429,112,142
22430,112,143
22431,112,144
22432,112,145
22433,112,146
22434,112,147
22435,112,148
22436,112,149
22437,112,150
22438,112,151
22439,112,152
22440,112,153
22441,112,154
22442,112,155
22443,112,156
22444,112,157
22445,112,158
22446,112,159
22447,112,160
22448,112,161
22449,112,162
22450,112,163
22451,112,164
22452,112,165
22453,112,166
22454,112,167
22455,112,168
22456,112,169
22457,112,170
22458,112,171
22459,112,172
22460,112,173
22461,112,174
22462,112,175
22463,112,176
22464,112,177
22465,112,178
22466,112,179
22467,112,180
22468,112,181
22469,112,182
22470,112,183
22471,112,184
22472,112,185
22473,112,186
22474,112,187
22475,112,188
22476,112,189
22477,112,190
22478,112,191
22479,112,192
22480,112,193
22481,112,194
22482,112,195
22483,112,196
22484,112,197
22485,112,198
22486,112,199
22487,113,0
22488,113,1
22489,113,2
22490,113,3
22491,113,4
22492,113,5
22493,113,6
22494,113,7
22495,113,8
22496,113,9
22497,113,10
22498,113,11
22499,113,12
22500,113,13
22501,113,14
22502,113,15
22503,113,16
22504,113,17
22505,113,18
22506,113,19
22507,113,20
22508,113,21
22509,113,22
22510,113,23
22511,113,24
22512,113,25
22513,113,26
22514,113,27
22515,113,28
22516,113,29
22517,113,30
22518,113,31
22519,113,32
22520,113,33
22521,113,34
22522,113,35
22523,113,36
22524,113,37
22525,113,38
22526,113,39
22527,113,40
22528,113,41
22529,113,42
22530,113,43
22531,113,44
22532,113,45
22533,113,46
22534,113,47
22535,113,48
22536,113,49
22537,113,50
22538,113,51
22539,113,52
22540,113,53
22541,113,54
22542,113,55
22543,113,56
22544,113,57
22545,113,58
22546,113,59
22547,113,60
22548,113,61
22549,113,62
22550,113,63
22551,113,64
22552,113,65
22553,113,66
22554,113,67
22555,113,68
22556,113,69
22557,113,70
22558,113,71
22559,113,72
22560,113,73
22561,113,74
22562,113,75
22563,113,76
22564,113,77
22565,113,78
22566,113,79
22567,113,80
22568,113,81
22569,113,82
22570,113,83
22571,113,84
22572,113,85
22573,113,86
22574,113,87
22575,113,88
22576,113,89
22577,113,90
22578,113,91
22579,113,92
22580,113,93
22581,113,94
22582,113,95
22583,113,96
22584,113,97
22585,113,98
22586,113,99
22587,113,100
22588,113,101
22589,113,102
22590,113,103
22591,113,104
22592,113,105
22593,113,106
22594,113,107
22595,113,108
22596,113,109
22597,113,110
22598,113,111
22599,113,112
22600,113,114
22601,113,115
22602,113,116
22603,113,117
22604,113,118
22605,113,119
22606,113,120
22607,113,121
22608,113,122
22609,113,123
22610,113,124
22611,113,125
22612,113,126
22613,113,127
22614,113,128
22615,113,129
22616,113,130
22617,113,131
22618,113,132
22619,113,133
22620,113,134
22621,113,135
22622,113,136
22623,113,137
22624,113,138
22625,113,139
22626,113,140
22627,113,141
22628,113,142
22629,113,143
22630,113,144
22631,113,145
22632,113,146
22633,113,147
22634,113,148
22635,113,149
22636,113,150
22637,113,151
22638,113,152
22639,113,153
22640,113,154
22641,113,155
22642,113,156
22643,113,157
22644,113,158
22645,113,159
22646,113,160
22647,113,161
22648,113,162
22649,113,163
22650,113,164
22651,113,165
22652,113,166
22653,113,167
22654,113,168
22655,113,169
22656,113,170
22657,113,171
22658,113,172
22659,113,173
22660,113,174
22661,113,175
22662,113,176
22663,113,177
22664,113,178
22665,113,179
22666,113,180
22667,113,181
22668,113,182
22669,113,183
22670,113,184
22671,113,185
22672,113,186
22673,113,187
22674,113,188
22675,113,189
22676,113,190
22677,113,191
22678,113,192
22679,113,193
22680,113,194
22681,113,195
22682,113,196
22683,113,197
22684,113,198
22685,113,199
22686,114,0
22687,114,1
22688,114,2
22689,114,3
22690,114,4
22691,114,5
22692,114,6
22693,114,7
22694,114,8
22695,114,9
22696,114,10
22697,114,11
22698,114,12
22699,114,13
22700,114,14
22701,114,15
22702,114,16
22703,114,17
22704,114,18
22705,114,19
22706,114,20
22707,114,21
22708,114,22
22709,114,23
22710,114,24
22711,114,25
22712,114,26
22713,114,27
22714,114,28
22715,114,29
22716,114,30
22717,114,31
22718,114,32
22719,114,33
22720,114,34
22721,114,35
22722,114,36
22723,114,37
22724,114,38
22725,114,39
22726,114,40
22727,114,41
22728,114,42
22729,114,43
22730,114,44
22731,114,45
22732,114,46
22733,114,47
22734,114,48
22735,114,49
22736,114,50
22737,114,51
22738,114,52
22739,114,53
22740,114,54
22741,114,55
22742,114,56
22743,114,57
22744,114,58
22745,114,59
22746,114,60
22747,114,61
22748,114,62
22749,114,63
22750,114,64
22751,114,65
22752,114,66
22753,114,67
22754,114,68
22755,114,69
22756,114,70
22757,114,71
22758,114,72
22759,114,73
22760,114,74
22761,114,75
22762,114,76
22763,114,77
22764,114,78
22765,114,79
22766,114,80
22767,114,81
22768,114,82
22769,114,83
22770,114,84
22771,114,85
22772,114,86
22773,114,87
22774,114,88
22775,114,89
22776,114,90
22777,114,91
22778,114,92
22779,114,93
22780,114,94
22781,114,95
22782,114,96
22783,114,97
22784,114,98
22785,114,99
22786,114,100
22787,114,101
22788,114,102
22789,114,103
22790,114,104
22791,114,105
22792,114,106
22793,114,107
22794,114,108
22795,114,109
22796,114,110
22797,114,111
22798,114,112
22799,114,113
22800,114,115
22801,114,116
22802,114,117
22803,114,118
22804,114,119
22805,114,120
22806,114,121
22807,114,122
22808,114,123
22809,114,124
22810,114,125
22811,114,126
22812,114,127
22813,114,128
22814,114,129
22815,114,130
22816,114,131
22817,114,132
22818,114,133
22819,114,134
22820,114,135
22821,114,136
22822,114,137
22823,114,138
22824,114,139
22825,114,140
22826,114,141
22827,114,142
22828,114,143
22829,114,144
22830,114,145
22831,114,146
22832,114,147
22833,114,148
22834,114,149
22835,114,150
22836,114,151
22837,114,152
22838,114,153
22839,114,154
22840,114,155
22841,114,156
22842,114,157
22843,114,158
22844,114,159
22845,114,160
22846,114,161
22847,114,162
22848,114,163
22849,114,164
22850,114,165
22851,114,166
22852,114,167
22853,114,168
22854,114,169
22855,114,170
22856,114,171
22857,114,172
22858,114,173
22859,114,174
22860,114,175
22861,114,176
22862,114,177
22863,114,178
22864,114,179
22865,114,180
22866,114,181
22867,114,182
22868,114,183
22869,114,184
22870,114,185
22871,114,186
22872,114,187
22873,114,188
22874,114,189
22875,114,190
22876,114,191
22877,114,192
22878,114,193
22879,114,194
22880,114,195
22881,114,196
22882,114,197
22883,114,198
22884,114,199
22885,115,0
22886,115,1
22887,115,2
22888,115,3
22889,115,4
22890,115,5
22891,115,6
22892,115,7
22893,115,8
22894,115,9
22895,115,10
22896,115,11
22897,115,12
22898,115,13
22899,115,14
22900,115,15
22901,115,16
22902,115,17
22903,115,18
22904,115,19
22905,115,20
22906,115,21
22907,115,22
22908,115,23
22909,115,24
22910,115,25
22911,115,26
22912,115,27
22913,115,28
22914,115,29
22915,115,30
22916,115,31
22917,115,32
22918,115,33
22919,115,34
22920,115,35
22921,115,36
22922,115,37
22923,115,38
22924,115,39
22925,115,40
22926,115,41
22927,115,42
22928,115,43
22929,115,44
22930,115,45
22931,115,46
22932,115,47
22933,115,48
22934,115,49
22935,115,50
22936,115,51
22937,115,52
22938,115,53
22939,115,54
22940,115,55
22941,115,56
22942,115,57
22943,115,58
22944,115,59
22945,115,60
22946,115,61
22947,115,62
22948,115,63
22949,115,64
22950,115,65
22951,115,66
22952,115,67
22953,115,68
22954,115,69
22955,115,70
22956,115,71
22957,115,72
22958,115,73
22959,115,74
22960,115,75
22961,115,76
22962,115,77
22963,115,78
22964,115,79
22965,115,80
22966,115,81
22967,115,82
22968,115,83
22969,115,84
22970,115,85
22971,115,86
22972,115,87
22973,115,88
22974,115,89
22975,115,90
22976,115,91
22977,115,92
22978,115,93
22979,115,94
22980,115,95
22981,115,96
22982,115,97
22983,115,98
22984,115,99
22985,115,100
22986,115,101
22987,115,102
22988,115,103
22989,115,104
22990,115,105
22991,115,106
22992,115,107
22993,115,108
22994,115,109
22995,115,110
22996,115,111
22997,115,112
22998,115,113
22999,115,114
23000,115,116
23001,115,117
23002,115,118
23003,115,119
23004,115,120
23005,115,121
23006,115,122
23007,115,123
23008,115,124
23009,115,125
23010,115,126
23011,115,127
23012,115,128
23013,115,129
23014,115,130
23015,115,131
23016,115,132
23017,115,133
23018,115,134
23019,115,135
23020,115,136
23021,115,137
23022,115,138
23023,115,139
23024,115,140
23025,115,141
23026,115,142
23027,115,143
23028,115,144
23029,115,145
23030,115,146
23031,115,147
23032,115,148
23033,115,149
23034,115,150
23035,115,151
23036,115,152
23037,115,153
23038,115,154
23039,115,155
23040,115,156
23041,115,157
23042,115,158
23043,115,159
23044,115,160
23045,115,161
23046,115,162
23047,115,163
23048,115,164
23049,115,165
23050,115,166
23051,115,167
23052,115,168
23053,115,169
23054,115,170
23055,115,171
23056,115,172
23057,115,173
23058,115,174
23059,115,175
23060,115,176
23061,115,177
23062,115,178
23063,115,179
23064,115,180
23065,115,181
23066,115,182
23067,115,183
23068,115,184
23069,115,185
23070,115,186
23071,115,187
23072,115,188
23073,115,189
23074,115,190
23075,115,191
23076,115,192
23077,115,193
23078,115,194
23079,115,195
23080,115,196
23081,115,197
23082,115,198
23083,115,199
23084,116,0
23085,116,1
23086,116,2
23087,116,3
23088,116,4
23089,116,5
23090,116,6
23091,116,7
23092,116,8
23093,116,9
23094,116,10
23095,116,11
23096,116,12
23097,116,13
23098,116,14
23099,116,15
23100,116,16
23101,116,17
23102,116,18
23103,116,19
23104,116,20
23105,116,21
23106,116,22
23107,116,23
23108,116,24
23109,116,25
23110,116,26
23111,116,27
23112,116,28
23113,116,29
23114,116,30
23115,116,31
23116,116,32
23117,116,33
23118,116,34
23119,116,35
23120,116,36
23121,116,37
23122,116,38
23123,116,39
23124,116,40
23125,116,41
23126,116,42
23127,116,43
23128,116,44
23129,116,45
23130,116,46
23131,116,47
23132,116,48
23133,116,49
23134,116,50
23135,116,51
23136,116,52
23137,116,53
23138,116,54
23139,116,55
23140,116,56
23141,116,57
23142,116,58
23143,116,59
23144,116,60
23145,116,61
23146,116,62
23147,116,63
23148,116,64
23149,116,65
23150,116,66
23151,116,67
23152,116,68
23153,116,69
23154,116,70
23155,116,71
23156,116,72
23157,116,73
23158,116,74
23159,116,75
23160,116,76
23161,116,77
23162,116,78
23163,116,79
23164,116,80
23165,116,81
23166,116,82
23167,116,83
23168,116,84
23169,116,85
23170,116,86
23171,116,87
23172,116,88
23173,116,89
23174,116,90
23175,116,91
23176,116,92
23177,116,93
23178,116,94
23179,116,95
23180,116,96
23181,116,97
23182,116,98
23183,116,99
23184,116,100
23185,116,101
23186,116,102
23187,116,103
23188,116,104
23189,116,105
23190,116,106
23191,116,107
23192,116,108
23193,116,109
23194,116,110
23195,116,111
23196,116,112
23197,116,113
23198,116,114
23199,116,115
23200,116,117
23201,116,118
23202,116,119
23203,116,120
23204,116,121
23205,116,122
23206,116,123
23207,116,124
23208,116,125
23209,116,126
23210,116,127
23211,116,128
23212,116,129
23213,116,130
23214,116,131
23215,116,132
23216,116,133
23217,116,134
23218,116,135
23219,116,136
23220,116,137
23221,116,138
23222,116,139
23223,116,140
23224,116,141
23225,116,142
23226,116,143
23227,116,144
23228,116,145
23229,116,146
23230,116,147
23231,116,148
23232,116,149
23233,116,150
23234,116,151
23235,116,152
23236,116,153
23237,116,154
23238,116,155
23239,116,156
23240,116,157
23241,116,158
23242,116,159
23243,116,160
23244,116,161
23245,116,162
23246,116,163
23247,116,164
23248,116,165
23249,116,166
23250,116,167
23251,116,168
23252,116,169
23253,116,170
23254,116,171
23255,116,172
23256,116,173
23257,116,174
23258,116,175
23259,116,176
23260,116,177
23261,116,178
23262,116,179
23263,116,180
23264,116,181
23265,116,182
23266,116,183
23267,116,184
23268,116,185
23269,116,186
23270,116,187
23271,116,188
23272,116,189
23273,116,190
23274,116,191
23275,116,192
23276,116,193
23277,116,194
23278,116,195
23279,116,196
23280,116,197
23281,116,198
23282,116,199
23283,117,0
23284,117,1
23285,117,2
23286,117,3
23287,117,4
23288,117,5
23289,117,6
23290,117,7
23291,117,8
23292,117,9
23293,117,10
23294,117,11
23295,117,12
23296,117,13
23297,117,14
23298,117,15
23299,117,16
23300,117,17
23301,117,18
23302,117,19
23303,117,20
23304,117,21
23305,117,22
23306,117,23
23307,117,24
23308,117,25
23309,117,26
23310,117,27
23311,117,28
23312,117,29
23313,117,30
23314,117,31
23315,117,32
23316,117,33
23317,117,34
23318,117,35
23319,117,36
23320,117,37
23321,117,38
23322,117,39
23323,117,40
23324,117,41
23325,117,42
23326,117,43
23327,117,44
23328,117,45
23329,117,46
23330,117,47
23331,117,48
23332,117,49
23333,117,50
23334,117,51
23335,117,52
23336,117,53
23337,117,54
23338,117,55
23339,117,56
23340,117,57
23341,117,58
23342,117,59
23343,117,60
23344,117,61
23345,117,62
23346,117,63
23347,117,64
23348,117,65
23349,117,66
23350,117,67
23351,117,68
23352,117,69
23353,117,70
23354,117,71
23355,117,72
23356,117,73
23357,117,74
23358,117,75
23359,117,76
23360,117,77
23361,117,78
23362,117,79
23363,117,80
23364,117,81
23365,117,82
23366,117,83
23367,117,84
23368,117,85
23369,117,86
23370,117,87
23371,117,88
23372,117,89
23373,117,90
23374,117,91
23375,117,92
23376,117,93
23377,117,94
23378,117,95
23379,117,96
23380,117,97
23381,117,98
23382,117,99
23383,117,100
23384,117,101
23385,117,102
23386,117,103
23387,117,104
23388,117,105
23389,117,106
23390,117,107
23391,117,108
23392,117,109
23393,117,110
23394,117,111
23395,117,112
23396,117,113
23397,117,114
23398,117,115
23399,117,116
23400,117,118
23401,117,119
23402,117,120
23403,117,121
23404,117,122
23405,117,123
23406,117,124
23407,117,125
23408,117,126
23409,117,127
23410,117,128
23411,117,129
23412,117,130
23413,117,131
23414,117,132
23415,117,133
23416,117,134
23417,117,135
23418,117,136
23419,117,137
23420,117,138
23421,117,139
23422,117,140
23423,117,141
23424,117,142
23425,117,143
23426,117,144
23427,117,145
23428,117,146
23429,117,147
23430,117,148
23431,117,149
23432,117,150
23433,117,151
23434,117,152
23435,117,153
23436,117,154
23437,117,155
23438,117,156
23439,117,157
23440,117,158
23441,117,159
23442,117,160
23443,117,161
23444,117,162
23445,117,163
23446,117,164
23447,117,165
23448,117,166
23449,117,167
23450,117,168
23451,117,169
23452,117,170
23453,117,171
23454,117,172
23455,117,173
23456,117,174
23457,117,175
23458,117,176
23459,117,177
23460,117,178
23461,117,179
23462,117,180
23463,117,181
23464,117,182
23465,117,183
23466,117,184
23467,117,185
23468,117,186
23469,117,187
23470,117,188
23471,117,189
23472,117,190
23473,117,191
23474,117,192
23475,117,193
23476,117,194
23477,117,195
23478,117,196
23479,117,197
23480,117,198
23481,117,199
23482,118,0
23483,118,1
23484,118,2
23485,118,3
23486,118,4
23487,118,5
23488,118,6
23489,118,7
23490,118,8
23491,118,9
23492,118,10
23493,118,11
23494,118,12
23495,118,13
23496,118,14
23497,118,15
23498,118,16
23499,118,17
23500,118,18
23501,118,19
23502,118,20
23503,118,21
23504,118,22
23505,118,23
23506,118,24
23507,118,25
23508,118,26
23509,118,27
23510,118,28
23511,118,29
23512,118,30
23513,118,31
23514,118,32
23515,118,33
23516,118,34
23517,118,35
23518,118,36
23519,118,37
23520,118,38
23521,118,39
23522,118,40
23523,118,41
23524,118,42
23525,118,43
23526,118,44
23527,118,45
23528,118,46
23529,118,47
23530,118,48
23531,118,49
23532,118,50
23533,118,51
23534,118,52
23535,118,53
23536,118,54
23537,118,55
23538,118,56
23539,118,57
23540,118,58
23541,118,59
23542,118,60
23543,118,61
23544,118,62
23545,118,63
23546,118,64
23547,118,65
23548,118,66
23549,118,67
23550,118,68
23551,118,69
23552,118,70
23553,118,71
23554,118,72
23555,118,73
23556,118,74
23557,118,75
23558,118,76
23559,118,77
23560,118,78
23561,118,79
23562,118,80
23563,118,81
23564,118,82
23565,118,83
23566,118,84
23567,118,85
23568,118,86
23569,118,87
23570,118,88
23571,118,89
23572,118,90
23573,118,91
23574,118,92
23575,118,93
23576,118,94
23577,118,95
23578,118,96
23579,118,97
23580,118,98
23581,118,99
23582,118,100
23583,118,101
23584,118,102
23585,118,103
23586,118,104
23587,118,105
23588,118,106
23589,118,107
23590,118,108
23591,118,109
23592,118,110
23593,118,111
23594,118,112
23595,118,113
23596,118,114
23597,118,115
23598,118,116
23599,118,117
23600,118,119
23601,118,120
23602,118,121
23603,118,122
23604,118,123
23605,118,124
23606,118,125
23607,118,126
23608,118,127
23609,118,128
23610,118,129
23611,118,130
23612,118,131
23613,118,132
23614,118,133
23615,118,134
23616,118,135
23617,118,136
23618,118,137
23619,118,138
23620,118,139
23621,118,140
23622,118,141
23623,118,142
23624,118,143
23625,118,144
23626,118,145
23627,118,146
23628,118,147
23629,118,148
23630,118,149
23631,118,150
23632,118,151
23633,118,152
23634,118,153
23635,118,154
23636,118,155
23637,118,156
23638,118,157
23639,118,158
23640,118,159
23641,118,160
23642,118,161
23643,118,162
23644,118,163
23645,118,164
23646,118,165
23647,118,166
23648,118,167
23649,118,168
23650,118,169
23651,118,170
23652,118,171
23653,118,172
23654,118,173
23655,118,174
23656,118,175
23657,118,176
23658,118,177
23659,118,178
23660,118,179
23661,118,180
23662,118,181
23663,118,182
23664,118,183
23665,118,184
23666,118,185
23667,118,186
23668,118,187
23669,118,188
23670,118,189
23671,118,190
23672,118,191
23673,118,192
23674,118,193
23675,118,194
23676,118,195
23677,118,196
23678,118,197
23679,118,198
23680,118,199
23681,119,0
23682,119,1
23683,119,2
23684,119,3
23685,119,4
23686,119,5
23687,119,6
23688,119,7
23689,119,8
23690,119,9
23691,119,10
23692,119,11
23693,119,12
23694,119,13
23695,119,14
23696,119,15
23697,119,16
23698,119,17
23699,119,18
23700,119,19
23701,119,20
23702,119,21
23703,119,22
23704,119,23
23705,119,24
23706,119,25
23707,119,26
23708,119,27
23709,119,28
23710,119,29
23711,119,30
23712,119,31
23713,119,32
23714,119,33
23715,119,34
23716,119,35
23717,119,36
23718,119,37
23719,119,38
23720,119,39
23721,119,40
23722,119,41
23723,119,42
23724,119,43
23725,119,44
23726,119,45
23727,119,46
23728,119,47
23729,119,48
23730,119,49
23731,119,50
23732,119,51
23733,119,52
23734,119,53
23735,119,54
23736,119,55
23737,119,56
23738,119,57
23739,119,58
23740,119,59
23741,119,60
23742,119,61
23743,119,62
23744,119,63
23745,119,64
23746,119,65
23747,119,66
23748,119,67
23749,119,68
23750,119,69
23751,119,70
23752,119,71
23753,119,72
23754,119,73
23755,119,74
23756,119,75
23757,119,76
23758,119,77
23759,119,78
23760,119,79
23761,119,80
23762,119,81
23763,119,82
23764,119,83
23765,119,84
23766,119,85
23767,119,86
23768,119,87
23769,119,88
23770,119,89
23771,119,90
23772,119,91
23773,119,92
23774,119,93
23775,119,94
23776,119,95
23777,119,96
23778,119,97
23779,119,98
23780,119,99
23781,119,100
23782,119,101
23783,119,102
23784,119,103
23785,119,104
23786,119,105
23787,119,106
23788,119,107
23789,119,108
23790,119,109
23791,119,110
23792,119,111
23793,119,112
23794,119,113
23795,119,114
23796,119,115
23797,119,116
23798,119,117
23799,119,118
23800,119,120
23801,119,121
23802,119,122
23803,119,123
23804,119,124
23805,119,125
23806,119,126
23807,119,127
23808,119,128
23809,119,129
23810,119,130
23811,119,131
23812,119,132
23813,119,133
23814,119,134
23815,119,135
23816,119,136
23817,119,137
23818,119,138
23819,119,139
23820,119,140
23821,119,141
23822,119,142
23823,119,143
23824,119,144
23825,119,145
23826,119,146
23827,119,147
23828,119,148
23829,119,149
23830,119,150
23831,119,151
23832,119,152
23833,119,153
23834,119,154
23835,119,155
23836,119,156
23837,119,157
23838,119,158
23839,119,159
23840,119,160
23841,119,161
23842,119,162
23843,119,163
23844,119,164
23845,119,165
23846,119,166
23847,119,167
23848,119,168
23849,119,169
23850,119,170
23851,119,171
23852,119,172
23853,119,173
23854,119,174
23855,119,175
23856,119,176
23857,119,177
23858,119,178
23859,119,179
23860,119,180
23861,119,181
23862,119,182
23863,119,183
23864,119,184
23865,119,185
23866,119,186
23867,119,187
23868,119,188
23869,119,189
23870,119,190
23871,119,191
23872,119,192
23873,119,193
23874,119,194
23875,119,195
23876,119,196
23877,119,197
23878,119,198
23879,119,199
23880,120,0
23881,120,1
23882,120,2
23883,120,3
23884,120,4
23885,120,5
23886,120,6
23887,120,7
23888,120,8
23889,120,9
23890,120,10
23891,120,11
23892,120,12
23893,120,13
23894,120,14
23895,120,15
23896,120,16
23897,120,17
23898,120,18
23899,120,19
23900,120,20
23901,120,21
23902,120,22
23903,120,23
23904,120,24
23905,120,25
23906,120,26
23907,120,27
23908,120,28
23909,120,29
23910,120,30
23911,120,31
23912,120,32
23913,120,33
23914,120,34
23915,120,35
23916,120,36
23917,120,37
23918,120,38
23919,120,39
23920,120,40
23921,120,41
23922,120,42
23923,120,43
23924,120,44
23925,120,45
23926,120,46
23927,120,47
23928,120,48
23929,120,49
23930,120,50
23931,120,51
23932,120,52
23933,120,53
23934,120,54
23935,120,55
23936,120,56
23937,120,57
23938,120,58
23939,120,59
23940,120,60
23941,120,61
23942,120,62
23943,120,63
23944,120,64
23945,120,65
23946,120,66
23947,120,67
23948,120,68
23949,120,69
23950,120,70
23951,120,71
23952,120,72
23953,120,73
23954,120,74
23955,120,75
23956,120,76
23957,120,77
23958,120,78
23959,120,79
23960,120,80
23961,120,81
23962,120,82
23963,120,83
23964,120,84
23965,120,85
23966,120,86
23967,120,87
23968,120,88
23969,120,89
23970,120,90
23971,120,91
23972,120,92
23973,120,93
23974,120,94
23975,120,95
23976,120,96
23977,120,97
23978,120,98
23979,120,99
23980,120,100
23981,120,101
23982,120,102
23983,120,103
23984,120,104
23985,120,105
23986,120,106
23987,120,107
23988,120,108
23989,120,109
23990,120,110
23991,120,111
23992,120,112
23993,120,113
23994,120,114
23995,120,115
23996,120,116
23997,120,117
23998,120,118
23999,120,119
24000,120,121
24001,120,122
24002,120,123
24003,120,124
