,tau1,tau2,A,gmax,e,d
24263,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24264,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24265,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24266,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24267,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24268,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24269,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24270,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24271,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24272,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24273,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24274,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24275,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24276,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24277,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24278,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24279,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24280,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24281,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24282,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24283,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24284,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24285,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24286,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24287,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24288,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24289,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24290,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24291,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24292,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24293,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24294,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24295,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24296,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24297,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24298,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24299,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24300,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24301,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24302,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24303,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24304,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24305,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24306,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24307,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24308,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24309,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24310,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24311,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24312,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24313,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24314,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24315,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24316,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24317,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24318,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24319,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24320,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24321,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24322,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24323,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24324,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24325,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24326,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24327,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24328,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24329,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24330,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24331,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24332,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24333,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24334,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24335,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24336,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24337,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24338,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24339,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24340,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24341,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24342,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24343,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24344,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24345,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24346,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24347,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24348,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24349,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24350,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24351,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24352,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24353,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24354,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24355,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24356,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24357,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24358,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24359,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24360,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24361,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24362,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24363,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24364,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24365,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24366,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24367,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24368,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24369,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24370,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24371,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24372,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24373,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24374,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24375,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24376,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24377,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24378,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24379,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24380,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24381,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24382,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24383,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24384,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24385,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24386,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24387,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24388,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24389,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24390,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24391,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24392,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24393,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24394,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24395,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24396,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24397,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24398,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24399,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24400,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24401,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24402,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24403,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24404,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24405,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24406,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24407,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24408,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24409,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24410,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24411,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24412,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24413,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24414,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24415,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24416,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24417,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24418,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24419,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24420,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24421,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24422,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24423,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24424,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24425,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24426,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24427,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24428,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24429,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24430,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24431,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24432,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24433,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24434,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24435,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24436,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24437,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24438,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24439,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24440,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24441,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24442,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24443,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24444,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24445,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24446,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24447,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24448,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24449,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24450,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24451,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24452,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24453,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24454,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24455,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24456,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24457,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24458,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24459,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24460,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24461,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24462,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24463,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24464,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24465,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24466,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24467,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24468,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24469,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24470,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24471,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24472,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24473,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24474,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24475,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24476,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24477,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24478,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24479,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24480,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24481,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24482,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24483,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24484,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24485,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24486,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24487,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24488,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24489,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24490,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24491,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24492,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24493,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24494,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24495,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24496,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24497,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24498,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24499,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24500,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24501,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24502,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24503,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24504,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24505,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24506,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24507,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24508,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24509,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24510,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24511,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24512,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24513,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24514,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24515,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24516,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24517,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24518,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24519,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24520,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24521,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24522,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24523,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24524,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24525,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24526,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24527,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24528,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24529,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24530,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24531,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24532,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24533,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24534,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24535,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24536,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24537,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24538,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24539,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24540,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24541,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24542,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24543,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24544,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24545,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24546,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24547,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24548,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24549,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24550,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24551,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24552,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24553,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24554,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24555,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24556,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24557,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24558,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24559,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24560,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24561,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24562,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24563,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24564,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24565,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24566,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24567,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24568,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24569,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24570,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24571,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24572,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24573,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24574,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24575,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24576,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24577,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24578,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24579,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24580,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24581,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24582,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24583,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24584,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24585,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24586,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24587,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24588,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24589,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24590,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24591,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24592,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24593,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24594,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24595,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24596,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24597,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24598,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24599,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24600,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24601,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24602,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24603,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24604,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24605,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24606,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24607,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24608,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24609,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24610,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24611,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24612,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24613,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24614,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24615,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24616,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24617,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24618,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24619,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24620,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24621,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24622,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24623,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24624,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24625,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24626,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24627,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24628,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24629,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24630,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24631,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24632,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24633,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24634,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24635,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24636,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24637,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24638,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24639,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24640,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24641,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24642,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24643,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24644,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24645,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24646,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24647,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24648,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24649,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24650,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24651,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24652,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24653,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24654,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24655,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24656,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24657,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24658,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24659,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24660,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24661,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24662,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24663,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24664,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24665,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24666,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24667,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24668,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24669,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24670,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24671,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24672,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24673,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24674,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24675,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
24676,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24677,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24678,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24679,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24680,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24681,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24682,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24683,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24684,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24685,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
